Country,CountryEng,Code
세인트키츠 네비스,Saint Kitts and Nevis,KN
세인트헬레나,Saint Helena,SH
소말리아,Somalia,SO
솔로몬 제도,Solomon Islands,SB
수단,Sudan,SD
수리남,Suriname,SR
스리랑카,Sri Lanka,LK
스발바르 얀마옌,Svalbard and Jan Mayen,SJ
스웨덴,Sweden,SE
스위스,Switzerland,CH
스페인,Spain,ES
슬로바키아,Slovakia,SK
슬로베니아,Slovenia,SI
시리아,Syria,SY
시에라리온,Sierra Leone,SL
신트마르턴,Sint Maarten,SX
싱가포르,Singapore,SG
아랍에미리트,United Arab Emirates,AE
아루바,Aruba,AW
아르메니아,Armenia,AM
아르헨티나,Argentina,AR
아메리칸사모아,American Samoa,AS
아이슬란드,Iceland,IS
아이티,Haiti,HT
아일랜드,Ireland,IE
아제르바이잔,Azerbaijan,AZ
아프가니스탄,Afghanistan,AF
안도라,Andorra,AD
알바니아,Albania,AL
알제리,Algeria,DZ
앙골라,Angola,AO
앤티가 바부다,Antigua and Barbuda,AG
앵귈라,Anguilla,AI
에리트레아,Eritrea,ER
에스와티니,Eswatini,SZ
에스토니아,Estonia,EE
에콰도르,Ecuador,EC
에티오피아,Ethiopia,ET
엘살바도르,El Salvador,SV
영국,United Kingdom,GB
영국령 버진아일랜드,British Virgin Islands,VG
영국령 인도양 지역,British Indian Ocean Territory,IO
예멘,Yemen,YE
오만,Oman,OM
오스트레일리아,Australia,AU
오스트리아,Austria,AT
온두라스,Honduras,HN
올란드 제도,Aland Islands,AX
왈리스 푸투나,Wallis and Futuna,WF
요르단,Jordan,JO
우간다,Uganda,UG
우루과이,Uruguay,UY
우즈베키스탄,Uzbekistan,UZ
우크라이나,Ukraine,UA
이라크,Iraq,IQ
이란,Iran,IR
이스라엘,Israel,IL
이집트,Egypt,EG
이탈리아,Italy,IT
인도,India,IN
인도네시아,Indonesia,ID
일본,Japan,JP
자메이카,Jamaica,JM
잠비아,Zambia,ZM
저지섬,Jersey,JE
적도 기니,Equatorial Guinea,GQ
조선민주주의인민공화국,North Korea,KP
조지아,Georgia,GE
중국,China,CN
중앙아프리카 공화국,Central African Republic,CF
중화민국,Taiwan,TW
지부티,Djibouti,DJ
지브롤터,Gibraltar,GI
짐바브웨,Zimbabwe,ZW
차드,Chad,TD
체코,Czech Republic,CZ
칠레,Chile,CL
카메룬,Cameroon,CM
카보베르데,Cabo Verde,CV
카자흐스탄,Kazakhstan,KZ
카타르,Qatar,QA
캄보디아,Cambodia,KH
캐나다,Canada,CA
케냐,Kenya,KE
케이맨 제도,Cayman Islands,KY
코모로,Comoros,KM
코스타리카,Costa Rica,CR
코코스 제도,Cocos Islands,CC
코트디부아르,Cote d'Ivoire,CI
콜롬비아,Colombia,CO
콩고 공화국,Congo,CG
콩고 민주 공화국,Democratic Republic of Congo,CD
쿠바,Cuba,CU
쿠웨이트,Kuwait,KW
쿡 제도,Cook Islands,CK
퀴라소,Curacao,CW
크로아티아,Croatia,HR
크리스마스섬,Christmas Island,CX
키르기스스탄,Kyrgyzstan,KG
키리바시,Kiribati,KI
키프로스,Cyprus,CY
타지키스탄,Tajikistan,TJ
탄자니아,Tanzania,TZ
태국,Thailand,TH
터크스 케이커스 제도,Turks and Caicos Islands,TC
튀르키예,Turkey,TR
토고,Togo,TG
토켈라우,Tokelau,TK
통가,Tonga,TO
투르크메니스탄,Turkmenistan,TM
투발루,Tuvalu,TV
튀니지,Tunisia,TN
트리니다드 토바고,Trinidad and Tobago,TT
파나마,Panama,PA
파라과이,Paraguay,PY
파키스탄,Pakistan,PK
파푸아뉴기니,Papua New Guinea,PG
팔라우,Palau,PW
팔레스타인,Palestine,PS
페로 제도,Faroe Islands,FO
페루,Peru,PE
포르투갈,Portugal,PT
포클랜드 제도,Falkland Islands,FK
폴란드,Poland,PL
푸에르토리코,Puerto Rico,PR
프랑스,France,FR
프랑스령 기아나,French Guiana,GF
프랑스령 남방 및 남극 지역,French Southern Territories,TF
프랑스령 폴리네시아,French Polynesia,PF
피지,Fiji,FJ
핀란드,Finland,FI
필리핀,Philippines,PH
핏케언 제도,Pitcairn Islands,PN
허드 맥도널드 제도,Heard Island and McDonald Islands,HM
헝가리,Hungary,HU
홍콩,Hong Kong,HK
